source_file	left_wc1	left_wc2	right_wc1	right_wc2	gap_count_wc1	gap_count_wc2	ordinal	wc1_address	wc1_name	wc1_instruction_count	proposed_wc2_address	wc2_current_name	wc2_instruction_count	current_wc2_address	current_binary_similarity	target_occupant_wc1	status
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	19				00458716	free_3Space_objects	52			00424BE0	wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	20				004587E0	init_inflight_music	13			00424C60	wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	21				00458806	free_inflight_music	26			00424C80	wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	22				0045887B	FUN_0045887B	42				wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	23				0045890E	FUN_0045890E	47				wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	24				004589D0	FUN_004589D0	60				wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	25				00458A90	FUN_00458A90	83				wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	26				00458B8C	FUN_00458B8C	79				wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	27				00458C81	FUN_00458C81	95				wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	28				00458D94	FUN_00458D94	44				wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	29				00458E10	FUN_00458E10	11				wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	30				00458E20	IsSoundHardwarePresent	13			0042F940	wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	31				00458E39	MessagePumpHook	11			0042F950	wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	32				00458E49	PushMemoryStackFrame	45			0042F960	wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	33				00458EED	IsPushedPacketHandle	31			0042F9E0	wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	34				00458F5A	MapPacketHandleToBlock	50			0042FA20	wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	35				0045901D	AllocateTaggedMemory	37			0042FA90	wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	36				00459082	ReleasePacketHandle	48			0042FAE0	wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	37				00459134	GetAvailableFarMemoryByType	12			0042FB20	wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	38				00459149	GetLargestFreeMemoryBlockByType	12			0042FB30	wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	39				00459160	FUN_00459160	76			0042B9A0	wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	40				0045924D	FUN_0045924D	26				wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	41				00459294	FUN_00459294	38				wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	42				0045930A	FUN_0045930A	23				wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	43				00459348	ClearTextInputCharacter	49			00426140	wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	44				004593D6	InitializeModalTextPanel	118			0041A9D0	wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	45				00459527	DrawModalTextPanel	48			0041AAE0	wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	46				004595AA	RestoreModalTextPanel	28			0041AB60	wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	47				004595EF	ShowModalTextPanel	124			0041AB90	wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	48				0045979B	ReleaseModalTextPanel	23			0041AD10	wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	49				004597E3	FUN_004597E3	263			00426200	wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	50				00459BC8	LoadPaletteTripletsFile	43			00404610	wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	51				00459C4D	ShowChalkBoard	81			00440510	wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	52				00459D74	funeral_sequence	153			00408DE0	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	1	00413C40	DrawFormattedText	14	0042067F	InitializeTextContextFromFont	38			0041D510	unequal-gap-position
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	2	00413C70	FormatTextBufferFromStart	17	004206F2	AppendFormattedText	34			00413CB0	unequal-gap-position
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	3	00413CB0	AppendFormattedText	14	0042075F	FUN_0042075F	27	004206F2	67.65	004265A0	unequal-gap-position
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	4				004207B0	advance_canned_sequence	62			00403A80	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	5				00420874	ReleaseNearHeapBlock	45			0040E900	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	6				004208FC	PurgeNearHeapBlocks	58			0040E950	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	7				004209C2	InitializeNearHeap	81			0040E9E0	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	8				00420B12	LoadSpaceflightResources	36			00421F50	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	9				00420B88	AllocateNearHeapBlockFromEnd	177			0040EB70	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	10				00420E16	AllocateNearHeapBlockByFlags	184			0040ED30	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	11				004210B8	FUN_004210B8	46				wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	12				00421144	GetFreeNearHeapBytes	58			0042F890	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	13				00421210	FUN_00421210	111				wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	14				004213FE	FUN_004213FE	10				wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	15				00421409	PollJoystickButtonEvents	72			00430840	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	16				00421530	PollMenuInputDevices	206			00430920	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	17				00421910	cleanup_objectives	186			0042EFC0	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	18				00421BC6	IsShipRouting	19			0042F1F0	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	19				00421BFC	SendWingmanCommandAcknowledgement	24			0042F210	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	20				00421C35	disobey_formation	51			0042F240	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	21				00421CF6	IsEngagementTargetDisallowed	31			0042F270	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	22				00421D59	CanPlayerLand	70			0042F2B0	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	23				00421E6D	ShouldWingmanAcceptRoutCommand	70			0042F350	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	24				00421F86	request	392			0042F3F0	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	25				004225A0	StepPaletteTransition	186			0041C510	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	26				004228B0	visit_the_cinema	43			00403E50	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	27				00422953	player_wingman	21			00403EE0	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	28				00422990	set_speed	18			00403F10	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	29				004229B9	auto_position	100			00403F40	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	30				00422B1C	auto_pilot_sequence	582			00404050	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	31				00423480	LoadJoystickCalibrationFile	276			00431A10	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	32				004238E9	ReadCalibratedJoystick	193			00431D20	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	33				00423C60	FUN_00423C60	22				wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	34				00423CA0	InitializeAudioSystem	30			0042B160	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	35				00423D02	ServiceAudioStream	21			0042B1B0	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	36				00423D4F	AllocateWaveTableEntry	31			0042B1F0	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	37				00423DBB	FindWaveTableEntryByName	32			0042B240	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	38				00423E12	RemoveWaveTableEntry	56			0042B290	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	39				00423ED1	FreeWaveTable	35			0042B300	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	40				00423F3F	AllocateActiveSoundEntry	31			0042B340	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	41				00423FAB	RemoveActiveSoundEntry	51			0042B390	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	42				0042405E	FUN_0042405E	28				wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	43				004240AE	ReleaseFinishedSoundEntries	36			0042B410	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	44				00424113	StopSoundsUsingWave	40			0042B450	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	45				0042418C	playWAVE	203			0042B4A0	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	46				00424417	FUN_00424417	100				wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	47				004245A2	stop_all_sounds	22			0042B640	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	48				004245F8	PlaySnowStaticSound	104			0042B680	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	49				0042476B	ServiceSoundSystem	39			0042B7D0	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	50				0042482E	SetSoundEffectsVolume	18			0042B7E0	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	51				0042485C	RegistryQueryValue	23			0042B810	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	52				00424888	RegistryStoreValue	23			0042B840	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	53				004248B4	LoadVolumeSettingsFromRegistry	62			0042B870	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	54				00424980	SaveVolumeSettingsToRegistry	40			0042B930	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	55				00424A00	FUN_00424A00	20				wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	56				00424A40	FUN_00424A40	15				wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	57				00424A60	ReserveContiguousPaletteEntries	40			00431900	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	58				00424AEE	arrive_from_warp	77			0042A950	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	59				00424C05	unwarp	94			0042AA10	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	60				00424D4D	DeBriefing	90			004056F0	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	61				00424E8C	MarkPilotDead	13				wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	62				00424EA7	FUN_00424EA7	24				wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	63				00424EFF	FUN_00424EFF	163				wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	64				004251F2	stranded_sequence	160			00404BE0	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	65				004254C0	CheckHeapBlockSignature	26			004408A0	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	66				0042550E	HasValidShapeAllocationSignature	17				wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	67				0042553A	GetPreparedShapeData	13			004408C0	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	68				00425550	GetShapeFrameCount	21			004408D0	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	69				0042557C	GetShapeFrameExtents	56			004408F0	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	70				00425618	DecodeShapeFrame	279			00440960	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	71				004259E2	SignExtendClipCoord	19			00440BE0	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	72				00425A16	ValidateViewportBounds	114			00440C00	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	73				00425B9E	ClipViewportToScreen	16			00440CF0	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	74				00425BBF	SetSolidColourTranslation	21			00440D10	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	75				00425BF6	PrepareShapeRLEData	308			00440D50	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	76				00425FB4	DrawSpriteTransformed	169			00440FE0	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	77				004261D5	RasterLineHook	11			00441140	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	78				004261E5	DrawFontGlyph	253			00441150	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	79				0042665A	FUN_0042665A	14				wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	80				00426677	FUN_00426677	14				wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	81				00426694	MarkActivePaletteEntries	14			00441370	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	82				004266B1	GetPaletteEntry	16			004413C0	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	83				004266CC	SetPaletteEntry	16			004413E0	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	84				004266E7	DrawSpriteDefault	45			00441400	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	85				00426769	CaptureSpriteBackground	305			00441450	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	86				00426B96	RestoreSpriteBackground	310			00441740	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	87				00426FD9	DrawSolidColourSprite	42			00441A40	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	88				00427047	CopyViewportContents	69			00441A90	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	89				00427123	ClearViewport	30			00441AE0	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	90				00427179	DrawViewportPixel	34			00441B20	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	91				004271D2	GetViewportPixel	34			00441B60	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	92				0042722E	DrawViewportLine	45			00441BA0	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	93				004272A5	TriangleRasterizerHook	13			00441BF0	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	94				00427D9F	FUN_00427D9F	28				wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	95				00427DE8	snow_viewport	19			00442300	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	96				00427E1B	DrawFilledViewportRect	59			00441C70	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	97				00427EC8	DrawViewportBorder	123			00441CF0	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	98				00428023	DrawViewportEllipse	38			00441DD0	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	99				0042808F	FillViewportEllipse	38			00441E20	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	100				004280FB	DrawViewportEllipseShadow	38			00441E70	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	101				00428167	FUN_00428167	24				wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	102				004281AE	FUN_004281AE	41				wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	103				00428217	FUN_00428217	72				wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	104				004282F0	FUN_004282F0	37				wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	105				00428344	DrawSolidColourSpriteScaled	41			00442000	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	106				004283A4	GetTransformedShapeBounds	205			00442050	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	107				00428690	fizzle_fade	86			00442200	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	108				004287A4	FUN_004287A4	24				wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	109				004287EB	FUN_004287EB	83				wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	110				00428900	InitializeAudioStreamer	27			00442370	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	111				0042894B	SignalAudioMixerWakeEvent	18			00442350	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	112				00428979	UpdateStreamerStoppedFlag	20			00442330	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	113				004289BF	Streamer_open	33			004423B0	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	114				00428A2F	Streamer_play	18			00442430	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	115				00428A6D	Streamer_stop	18			00442460	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	116				00428AAB	SetStreamerIntensity	21			00442520	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	117				00428AEB	SetStreamerTrigger	26			004424D0	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	118				00428B3C	ForceStreamerTrigger	23			00442550	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	119				00428B86	Streamer_close	15			004425D0	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	120				00428BAD	DestroyAudioStreamer	15				wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	121				00428BD4	ix_log_printf	31			004426A0	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	122				00428C35	FUN_00428C35	62				wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	123				00428D09	ReadCheaterFlagFromRegistry	46			00442600	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	124				00428DA3	SetMusicStreamVolume	15			00442590	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	125				00428DBF	GetMusicStreamVolume	13				wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	126				00428DE0	GetStreamerState	12				wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	127				00428E00	FUN_00428E00	28				wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	128				00428E5C	FUN_00428E5C	21				wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	129				00428E98	FUN_00428E98	24				wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	130				00428EDC	FUN_00428EDC	172				wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	131				0042917D	FUN_0042917D	59				wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	132				00429261	ShowTheEndScreen	105			004304F0	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	133				004293F9	LoadTemporaryCampaignGlobals	17				wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	134				00429423	SaveAndFreeTemporaryCampaignGlobals	40				wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	135				0042949F	LoadWholeDataFile	56				wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	136				00429550	SendKilrathiAceGreetingOnce	19			00422090	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	137				00429581	signed_random	19			004220F0	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	138				004295A9	alert_flag	18			00422110	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	139				004295D9	set_alert	13			00422140	wc2-insertion
src/cockpt.c	00413A40	00420378	00413CE0	004380B0	3	326	140				004295F2	clear_alert	16			00422160	wc2-insertion
